TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
40770,4291,4407,4318,4165,10.21584498,4352,5905,6411,15.72479765,4810,2111,35518,3825,298,305,0.748099093,37,787,40770,464,332,0.8,4590,11990,8908,3683,41.1,12.6,6521,39037,36007,42067,16926,16277,649,39037,23.65883426,11.6628865,0.415369501,22.19451321,15.84912198,55.70736678,0,39713,12422,31.3,32814,53.1,51.4,54.7,17429,39.5,38.2,40.7,12962,11.8,10.8,12.8,13.2,11.6,14.8,4325,5516,4.7,1426,6
12326,1475,1522,1377,1349,10.94434529,1503,1661,1660,13.46746714,1225,554,9303,2445,205,58,0.470550057,9,306,12326,-67,123,-0.3,1041,3758,2989,1003,42.7,11.4,1942,43559,39167,47951,5485,5196,289,43559,5.337214337,0.854772258,0.359904109,3.676747655,6.891345715,14.87467321,0,12494,3272,26.2,9584,50.3,48.6,52.1,4819,36.4,35.1,37.8,3489,10.2,9.5,11.0,10.6,9.5,11.7,1013,1445,4.0,363,4
3828,367,428,366,367,9.587251829,337,530,708,18.49529781,494,231,3375,78,204,58,1.515151515,10,103,3828,56,0,1.6,579,640,956,514,23.8,19.1,964,31557,28154,34960,1910,1828,82,31557,1.945735313,1.510213212,0.059817079,1.682271326,1.830133767,4.898951535,0,3628,1272,35.1,3104,47.3,45.3,49.2,1467,30.4,28.9,31.8,944,11.6,10.7,12.5,9.4,8.3,10.6,293,571,5.7,165,6
206650,27283,27883,29211,27576,13.34430196,24323,26930,23100,11.17832083,13746,6598,140765,53058,1001,5937,2.872973627,213,5676,206650,1717,5215,0.7,17251,39251,47295,29707,29.4,22.3,40288,45355,42699,48011,86579,82662,3917,45355,144.3387142,7.403759547,6.850207431,81.57974305,75.90583386,233.9449629,57,200491,38987,19.4,157234,48.4,46.7,50.1,76043,36.6,35.3,37.8,57548,8.0,7.3,8.7,8.8,7.7,10.1,13834,20643,3.5,5107,3
103923,10848,12326,12693,11982,11.52969025,12076,14927,14687,14.13257893,9075,5309,98302,1945,686,633,0.609104818,15,2342,103923,-266,1439,0.1,7778,26000,26941,14173,34.7,18.9,16044,50576,48303,52849,50352,47942,2410,50576,45.95273769,39.33013726,1.497102766,77.09039593,62.61840252,211.0810935,32,105350,27300,25.9,82839,50.9,48.6,53.0,42139,39.2,37.5,41.1,32473,9.0,8.2,9.9,10.2,8.7,11.7,8443,10033,3.7,2796,4
1666753,192141,188940,236999,275770,16.54534295,232199,214392,173977,10.43807931,96108,56227,828966,185930,17973,529210,31.7509553,15870,88804,1666753,8622,36417,6.4,139234,203838,281631,531701,17.6,46.0,147394,101744,100351,103137,848215,822769,25446,101744,649.4754788,333.5861792,15.12661846,942.2745642,640.3742265,2476.341207,282,1629615,300276,18.4,1324243,31.3,30.1,32.5,414168,23.4,22.6,24.2,309873,4.7,4.4,5.0,4.4,3.9,5.0,58323,124443,2.6,33226,1
14910,1391,1680,1586,1395,9.356136821,1741,2243,2233,14.97652582,1772,869,13822,702,43,43,0.288397049,13,287,14910,-209,281,-0.4,1626,4507,3407,1736,40.0,15.4,2164,46538,41900,51176,6948,6687,261,46538,7.838629862,3.67949977,0.16804566,7.436020468,6.527523617,20.57158958,10,15489,4783,30.9,12140,48.0,45.7,50.3,5826,35.4,33.6,37.3,4298,10.5,9.5,11.5,11.2,9.7,12.9,1359,1736,4.2,475,6
64623,7629,8011,7494,7432,11.50054934,8323,9116,8401,13.00001547,5592,2625,62281,784,237,532,0.823236309,26,763,64623,266,962,0.6,8143,16921,12985,6896,37.6,15.3,12392,41541,37524,45558,25726,24421,1305,41541,42.43214509,14.2597461,1.5185328,28.56287885,27.47821257,93.36807387,38,63974,15846,24.8,50250,52.4,50.2,54.4,26306,39.6,37.9,41.2,19899,10.9,9.8,12.0,13.5,11.6,15.4,6798,8081,4.1,1894,5
13832,1837,1682,1399,1421,10.27327935,1359,1915,2073,14.9869867,1308,838,13274,241,100,68,0.49161365,39,110,13832,28,230,1.4,1196,3770,2930,1792,38.9,18.5,1581,53359,48672,58046,7366,7140,226,53359,8.423283468,3.738325077,0.517142273,5.600913773,9.470715699,17.91152941,0,13940,4004,28.7,10580,46.6,44.2,48.9,4929,38.8,36.7,40.6,4105,8.9,8.0,9.9,8.2,6.9,9.6,869,1270,3.7,362,6
21221,1867,2159,2281,2405,11.33311343,2757,3298,3235,15.24433344,2205,1014,20296,657,30,95,0.447669761,3,140,21221,-279,1027,0.5,4946,6017,3929,1760,36.1,10.6,5568,32144,28956,35332,6952,6572,380,32144,11.15651001,5.23693257,0.239174846,10.58348695,9.290447933,29.27898742,12,22611,6055,26.8,17559,54.9,52.5,57.2,9638,35.8,34.0,37.5,6286,11.5,10.3,12.8,13.6,11.6,15.7,2393,2765,4.7,745,6
47325,6374,6366,5842,5580,11.79080824,5668,6207,5541,11.70839937,3694,2053,28376,17647,170,541,1.143159007,10,581,47325,-28,1037,0.1,4696,13706,8280,4916,43.4,15.6,11375,42114,38254,45974,19524,18585,939,42114,21.66171553,14.96750313,0.652325805,22.39501971,15.34540222,57.53063722,16,47451,10610,22.4,35612,49.4,47.7,51.0,17581,34.0,32.9,35.2,12108,9.3,8.6,10.0,10.7,9.4,11.9,3797,5980,4.3,1447,5
50310,7512,7558,6389,6589,13.09679984,6073,6029,5163,10.26237329,3305,1692,48067,636,661,313,0.622142715,64,569,50310,1241,373,0.1,7032,12335,7439,4110,39.9,13.3,7803,50594,45834,55354,21247,20447,800,50594,17.35320499,10.24189664,0.916740021,19.03594002,16.84838449,59.41807504,6,48139,9558,19.9,36585,48.9,46.9,50.8,17891,38.8,37.3,40.3,14195,7.7,7.1,8.3,7.0,6.2,7.8,2568,5316,3.6,1249,2
12670,927,1163,1221,1283,10.12628256,1261,1852,2397,18.9187056,1733,833,9829,2433,99,74,0.584056827,25,210,12670,16,711,0.2,1192,3011,3813,1928,30.3,19.4,1983,46447,41587,51307,5348,5129,219,46447,5.755641096,5.176050356,0.136661396,6.168065665,4.910048711,18.27724146,0,12803,4684,36.6,10791,50.6,48.5,52.8,5462,34.4,32.7,36.1,3712,11.1,10.1,12.2,10.9,9.2,12.4,1171,1735,4.6,461,4
2841,304,288,254,246,8.658922914,250,369,515,18.12741992,354,261,2767,10,19,14,0.492784231,0,31,2841,-14,27,0.0,132,932,763,372,42.4,16.9,420,44271,39513,49029,1287,1251,36,44271,1.602237331,0.811852289,0.135633976,1.175819722,1.745677579,3.720664399,0,2963,1107,37.4,2302,52.3,49.8,54.6,1204,39.5,37.6,41.4,909,11.5,10.4,12.6,10.9,9.3,12.5,250,369,4.6,99,6
10667,1380,1272,1154,1105,10.35905128,1127,1533,1484,13.91206525,927,685,10078,62,230,122,1.143714259,4,171,10667,-128,329,2.8,1081,2595,2692,1285,33.9,16.8,1147,59705,55484,63926,5328,5160,168,59705,6.413585729,3.185741708,0.547330073,4.925970658,8.238019306,12.67279631,0,10920,2923,26.8,8246,46.6,44.4,48.7,3842,36.9,35.3,38.5,3043,9.1,8.1,10.1,7.8,6.5,9.1,645,1043,3.8,287,6
30953,3221,3571,2924,3181,10.27687139,3201,4111,5326,17.20673279,3565,1853,29377,252,414,261,0.843213905,29,620,30953,416,713,0.1,2130,8446,6857,4700,38.2,21.2,4429,46786,42540,51032,14851,14266,585,46786,15.73311001,12.21150197,0.483677648,13.60275453,14.7983622,39.61265592,6,30217,9773,32.3,24756,37.7,35.6,39.7,9339,25.9,24.4,27.4,6412,9.3,8.4,10.3,9.1,7.6,10.5,2243,2971,4.3,978,6
41755,4289,5038,5299,4700,11.25613699,4668,5445,6141,14.70722069,3652,2523,38885,1514,84,342,0.819063585,11,919,41755,-301,2385,-0.2,2110,10446,8213,9235,34.8,30.8,4953,48689,44287,53091,21331,20349,982,48689,21.78121221,15.44570038,1.294849133,22.56737061,28.69478169,64.81182358,37,42906,12039,28.1,33818,47.9,45.4,50.3,16204,32.2,30.4,33.9,10889,9.5,8.6,10.6,10.9,9.3,12.7,3702,4417,3.6,1109,4
21534,1965,2262,2196,2355,10.93619393,2678,3233,3192,14.82307049,2359,1294,21038,177,62,41,0.190396582,17,199,21534,-233,793,0.1,3098,6115,4865,2363,37.2,14.4,3834,40161,36617,43705,9250,8951,299,40161,11.32106341,5.31417492,0.242702565,10.73958851,9.427477771,29.71083904,0,22290,6831,30.6,17703,48.6,46.1,50.8,8601,34.4,32.5,36.2,6090,10.5,9.5,11.6,11.5,9.8,13.5,2042,2578,4.3,691,3
231729,30922,38070,21719,27979,12.07401749,35981,32739,24579,10.60678638,13202,6538,205597,10390,634,10925,4.714558817,142,4041,231729,5809,1153,1.8,6286,19139,32654,83611,13.5,59.0,8794,115930,108136,123724,123205,120149,3056,115930,196.7468722,40.80067356,3.936306593,122.778537,85.09267992,345.8130914,28,212161,37356,17.6,168641,35.9,33.7,38.3,60467,26.8,25.2,28.5,45196,5.6,5.0,6.3,5.9,4.9,7.3,9990,15171,2.5,3951,2
1928,260,213,174,173,8.973029046,176,231,321,16.64937759,265,115,1832,21,42,14,0.726141079,0,19,1928,-13,5,0.5,363,434,387,311,29.0,20.8,425,37812,33692,41932,892,867,25,37812,0.665016482,0.392494071,0.035131679,0.729502929,0.645670548,2.277043305,0,2111,758,35.9,1492,53.1,51.2,54.8,792,37.9,36.8,39.0,565,11.7,10.7,12.8,9.6,8.2,11.1,144,279,4.9,69,6
20901,4232,3871,2794,2725,13.0376537,2295,2269,1477,7.066647529,743,495,19849,469,218,86,0.411463566,15,264,20901,266,80,5.1,4326,3272,2165,1379,29.4,12.4,3198,56321,50737,61905,9439,9198,241,56321,7.209289159,4.254937026,0.380854367,7.908371744,6.999564383,24.68489736,0,19889,2513,12.6,13399,48.7,47.2,50.2,6531,38.6,37.6,39.5,5172,7.2,6.7,7.8,7.9,7.0,8.8,1056,1697,3.3,412,6
7987,944,1029,896,842,10.54213096,857,1028,1127,14.11042945,817,447,7442,218,95,66,0.826342807,7,159,7987,27,99,0.6,1139,1741,1749,1086,30.5,19.0,1449,42719,38678,46760,3753,3628,125,42719,2.754920459,1.62595962,0.145537717,3.022064261,2.674777318,9.432958961,0,8145,2448,30.1,6216,49.0,46.7,50.9,3045,36.2,34.7,37.7,2250,9.9,8.9,10.8,9.2,7.8,10.6,572,948,4.2,241,6
290494,37596,44335,44915,35144,12.09801235,32710,35614,30850,10.61984069,18615,10715,268707,5494,1708,8737,3.00763527,138,5710,290494,3572,9069,1.4,12913,50168,53777,58810,28.6,33.5,19087,70420,67628,73212,160101,155593,4508,70420,128.4508202,109.9387902,4.1848231,215.4893284,175.0360384,590.0309959,22,280243,54457,19.4,220697,37.1,35.0,39.1,81920,27.8,26.3,29.1,61354,6.4,5.8,7.1,6.9,5.8,8.1,15240,19451,2.8,5702,2
9414,1225,1399,953,1013,10.76056936,1112,1185,1188,12.61950287,750,589,9028,86,78,74,0.78606331,3,145,9414,-39,260,-0.8,523,2144,2259,1474,33.5,23.0,815,63503,58010,68996,5726,5594,132,63503,4.831840153,3.040032763,0.213070729,5.393877116,5.882094298,15.74206811,0,9433,2496,26.5,7006,45.0,42.5,47.4,3156,35.7,33.6,37.6,2501,7.3,6.5,8.2,6.1,5.1,7.2,426,711,3.3,214,6
30599,4115,4321,3916,3516,11.49057159,3539,4039,3781,12.35661296,2230,1142,14402,14503,922,168,0.54903755,10,594,30599,48,481,1.6,5111,7811,5163,2269,38.4,11.1,9648,33159,29752,36566,12702,12096,606,33159,12.76531428,6.31344398,0.415278965,12.86161085,14.08939214,38.83159252,6,31073,6605,21.3,22856,55.5,53.9,56.9,12681,41.7,40.5,42.9,9531,10.1,9.4,10.8,11.5,10.4,12.7,2633,4152,4.8,1039,6
24578,3277,3566,2918,2772,11.27837904,2770,3239,2959,12.03922207,1995,1082,16546,1080,4883,92,0.374318496,31,1946,24578,-302,581,0.0,2542,5617,5994,2321,34.1,14.1,4458,37901,35290,40512,9514,9063,451,37901,7.049749193,8.028361593,0.779149999,8.221590792,14.08703199,29.05917837,0,25246,5943,23.5,18484,52.3,50.4,54.1,9672,38.5,37.1,39.9,7116,10.5,9.7,11.3,11.3,10.0,12.5,2082,2829,4.2,727,6
18760,2212,2599,2049,2161,11.51918977,2223,2692,2505,13.35287846,1518,801,18087,224,83,63,0.335820896,6,297,18760,-78,85,0.5,1397,6361,3444,1839,48.8,14.1,1922,53876,48653,59099,8708,8350,358,53876,9.691791961,3.588482667,0.311344203,12.6880787,8.675911134,36.56208055,0,18951,4622,24.4,14361,49.4,47.0,51.6,7092,37.0,35.1,38.7,5314,8.5,7.7,9.3,9.8,8.5,11.2,1406,1816,3.4,447,6
180974,21782,22361,26046,23765,13.13172058,20311,23515,22731,12.56036779,12285,8178,155267,17605,544,2392,1.321736824,350,4816,180974,74,7077,0.3,12694,40163,38332,32555,32.5,26.3,26349,50500,48389,52611,95249,92211,3038,50500,93.38233931,22.85203496,3.569785343,71.1523124,89.86664162,235.4435697,154,181831,40560,22.3,141927,44.8,42.7,46.9,63600,34.4,32.8,36.0,48823,7.7,6.9,8.4,9.6,8.2,11.1,13588,17973,3.4,4493,3
6060,788,716,573,600,9.900990099,640,929,926,15.28052805,570,318,3904,1959,28,18,0.297029703,10,141,6060,-242,132,0.2,867,1718,1444,515,37.8,11.3,1650,35249,31630,38868,2153,1982,171,35249,2.360536155,1.18526216,0.088942225,4.590274922,2.879445071,10.17080499,0,6776,1841,27.2,4662,57.7,56.0,59.7,2692,42.4,40.8,43.9,1977,11.2,10.4,12.2,12.8,11.3,14.4,596,832,5.0,220,4
127753,16636,16971,17392,16164,12.65254045,15455,16730,14573,11.40716852,8980,4852,104707,8838,3076,6051,4.736483683,269,4812,127753,-112,2275,0.2,14230,27083,26577,16641,32.0,19.7,19527,46843,44583,49103,57075,55032,2043,46843,55.31763291,8.859299063,3.730231185,38.10770267,71.42544939,154.1687593,69,127362,26807,21.0,97228,49.4,47.5,51.2,48048,37.6,36.3,38.9,36558,8.8,8.0,9.6,9.6,8.3,11.0,9303,13439,3.6,3284,3
13586,1320,1599,2136,2042,15.03017812,1990,1700,1403,10.32680701,961,435,9931,3460,49,22,0.1619314,1,123,13586,48,2589,0.0,2231,3463,3201,837,35.6,8.6,2485,42022,37413,46631,4289,4025,264,42022,9.4894061,0.486752854,0.450360117,5.363379574,4.990354023,15.38048036,0,13801,2497,18.1,10933,53.6,51.8,55.4,5864,40.6,38.9,42.1,4439,7.7,7.1,8.3,8.8,7.8,9.9,961,1370,3.2,331,6
1366,117,118,97,116,8.491947291,120,181,277,20.27818448,221,119,1252,7,31,12,0.878477306,3,61,1366,11,24,0.0,87,407,450,154,37.1,14.0,258,39579,35298,43860,723,698,25,39579,0.684839549,0.377460351,0.01988349,0.837388292,0.64474661,2.008558448,0,1415,629,44.5,1155,50.4,47.8,52.7,582,33.8,31.9,35.6,390,12.5,11.3,13.6,12.0,10.3,13.6,138,191,5.1,54,6
24965,2423,2757,2332,2541,10.17824955,2680,3613,3716,14.88483877,3167,1736,24136,108,186,125,0.500700981,10,400,24965,-81,339,-0.2,2865,7630,5464,2796,40.7,14.9,3573,44902,41133,48671,9174,8758,416,44902,10.80995911,1.731250156,0.728947434,7.446860717,13.95768666,30.1270661,0,25361,8437,33.3,20228,49.7,47.3,51.8,10058,31.9,30.2,33.7,6453,11.4,10.3,12.5,11.4,9.8,13.1,2302,2946,4.2,790,6
6293,489,567,733,732,11.63197203,939,921,906,14.39694899,690,316,5940,244,11,36,0.572064198,1,61,6293,-58,680,-0.3,421,1980,1702,865,39.9,17.4,786,47681,42831,52531,2834,2744,90,47681,3.308417017,1.552990748,0.070926314,3.13848939,2.755044006,8.682562926,0,6524,1834,28.1,5328,44.8,42.3,47.3,2388,31.8,29.7,33.6,1694,8.3,7.5,9.0,8.6,7.3,9.9,456,615,3.4,168,6
24001,1844,2370,2061,1974,8.224657306,2248,3413,4609,19.20336653,3755,1727,23205,213,119,158,0.658305904,5,301,24001,574,306,0.3,1958,6053,5721,3971,34.2,22.4,3268,45943,41636,50250,10317,9941,376,45943,10.98579682,7.590809142,0.330828772,11.35769399,7.782461672,29.17681614,5,22262,8856,39.8,20196,44.3,41.5,47.0,8942,30.9,28.9,32.8,6241,10.6,9.5,11.9,10.7,8.9,12.7,2158,2980,4.4,812,6
13640,1811,1857,1439,1736,12.72727273,1647,1852,1805,13.23313783,982,511,13081,88,169,62,0.454545455,12,228,13640,-104,103,0.9,962,3627,3274,1629,38.2,17.2,1287,68162,60839,75485,7554,7276,278,68162,6.752276555,3.801106732,0.684671399,3.116435333,8.877118827,12.84349107,0,14166,2972,21.0,10286,41.8,39.8,43.7,4300,31.6,30.0,33.3,3250,7.2,6.5,7.9,7.8,6.7,9.0,801,1016,3.1,298,6
35837,4151,4634,4055,4628,12.9140274,4550,5111,4559,12.72148896,2539,1610,31972,602,2136,196,0.54692078,7,924,35837,303,1993,0.2,1460,8470,9294,5571,34.2,22.5,3454,60412,55910,64914,17655,16926,729,60412,18.39373864,11.57272723,0.81111278,20.5332881,22.39182211,59.92654503,6,35408,8198,23.2,27795,43.4,41.4,45.3,12068,34.0,32.3,35.5,9450,7.1,6.4,7.8,6.1,5.2,7.0,1702,2875,3.2,828,3
21037,2543,2654,2772,2673,12.70618434,2216,3107,2670,12.69192375,1547,855,10397,10339,53,82,0.389789419,4,162,21037,-287,204,0.0,2148,6252,4085,2088,42.9,14.3,3492,53903,47983,59823,9327,8751,576,53903,10.67203922,3.462544029,0.713275041,11.31759828,8.089802999,33.82639167,0,21485,4921,22.9,16289,52.5,50.7,54.2,8544,39.8,38.4,41.2,6483,8.5,7.9,9.2,9.5,8.6,10.6,1554,2560,4.0,611,2
8915,1003,1146,954,983,11.02636007,1050,1276,1227,13.76332025,883,393,8658,91,37,20,0.224340998,6,103,8915,-106,210,-0.1,1097,2723,1784,847,42.2,13.1,1540,43624,39078,48170,3908,3706,202,43624,5.853683263,1.967188718,0.209487642,3.940362796,3.790728766,12.88049732,0,9154,2418,26.4,6949,58.0,55.8,60.2,4028,41.4,39.6,43.2,2877,11.4,10.3,12.4,13.7,11.7,15.7,951,1115,4.1,263,6
25964,2183,2563,2355,2325,8.954706517,2675,3724,5059,19.48467108,3504,1576,25143,217,120,173,0.666307195,13,298,25964,628,164,0.0,2539,6545,5948,4057,34.3,21.3,4318,43439,39881,46997,11207,10765,442,43439,11.88430601,8.211648205,0.357886682,12.28662001,8.418975662,31.56313713,5,24480,8800,35.9,21654,45.3,42.6,48.0,9806,29.6,27.7,31.4,6410,10.4,9.2,11.6,11.0,9.0,13.0,2383,3176,4.3,851,6
14612,1865,1830,1495,1620,11.08677799,1541,2078,2029,13.88584725,1205,949,13937,93,226,131,0.896523405,6,219,14612,-55,342,0.6,1114,3733,3959,1480,36.3,14.4,1505,59787,56279,63295,8787,8442,345,59787,7.499771438,4.718606197,0.330719088,8.372140686,9.129930091,24.43415118,0,14798,4088,27.6,11227,43.2,41.0,45.2,4851,35.8,34.2,37.4,4019,7.9,7.2,8.9,6.7,5.7,7.8,750,1248,3.5,368,6
12820,1505,1665,1666,1662,12.96411856,1486,1629,1543,12.03588144,1040,624,10884,1051,217,360,2.808112324,9,299,12820,73,647,1.0,1914,3004,2567,1437,33.7,16.1,1905,44735,40346,49124,4993,4786,207,44735,4.421945697,2.609841284,0.233603798,4.850740431,4.293307277,15.14092073,0,12972,2900,22.4,9971,53.4,51.6,55.1,5328,37.6,36.2,38.8,3749,9.7,8.9,10.6,9.5,8.3,10.8,950,1560,4.1,386,5
209983,22315,31427,50502,26162,12.45910383,20759,20904,20310,9.67221156,10757,6847,151084,28477,763,23314,11.10280356,210,6135,209983,-121,16398,9.6,5927,26307,35152,53851,21.7,44.4,37121,53251,51049,55453,105669,101016,4653,53251,81.7941359,41.07011619,3.081906793,159.0560559,99.77467232,352.4251062,51,207946,35016,16.8,170549,36.5,34.8,38.4,62310,27.9,26.5,29.2,47583,5.4,5.0,5.9,6.0,5.2,6.8,10215,14748,2.6,4186,4
45602,3978,4533,4146,4534,9.94254638,4494,6856,8630,18.92460857,5830,2601,41594,448,884,791,1.734573045,115,1770,45602,-40,493,0.6,3332,9557,15239,6474,27.6,18.7,5454,62984,58166,67802,21351,20506,845,62984,17.76950801,9.126845395,0.413860995,25.78042738,17.52049972,67.75215747,0,45057,15872,35.2,37881,39.5,37.4,41.9,14980,26.6,25.1,28.2,10076,8.6,7.8,9.5,8.4,7.2,9.7,3186,4613,4.0,1399,6
4146,581,602,502,406,9.792571153,463,527,493,11.89097926,302,270,3953,45,51,39,0.940665702,0,58,4146,-114,119,1.4,481,796,914,552,29.0,20.1,376,67220,62308,72132,2291,2243,48,67220,2.33821752,1.184772824,0.197936806,1.715926986,2.547546372,5.429734107,0,4295,1016,23.7,3085,47.8,45.7,49.8,1473,38.7,37.0,40.4,1194,8.6,7.7,9.6,8.7,7.3,10.1,267,403,3.7,105,6
7569,789,924,707,782,10.3316158,857,1084,1208,15.95983617,757,461,7213,40,74,39,0.515259612,3,200,7569,-32,133,0.8,755,2405,1553,744,44.1,13.6,1245,41381,37343,45419,3576,3479,97,41381,4.221574412,0.821582378,0.150726391,4.708346527,3.380224639,13.42329704,0,7581,2250,29.7,6011,50.0,47.4,52.3,3003,36.2,34.2,37.9,2176,11.1,10.1,12.2,12.7,10.9,14.5,762,910,4.4,242,6
23541,2320,2483,2687,2861,12.15326452,3059,3291,3453,14.668026,2302,1085,22275,867,93,60,0.254874474,10,236,23541,-254,1460,-0.4,4370,6086,5477,2041,33.9,11.4,5461,34796,31166,38426,8322,7980,342,34796,12.37620292,5.809463722,0.265322796,11.74053372,10.30613236,32.47993228,0,24428,6175,25.3,19129,51.2,48.8,53.5,9798,36.4,34.5,38.1,6963,10.8,9.7,12.0,12.5,10.5,14.4,2385,2843,4.4,767,6
15460,1329,1433,1520,2680,17.33505821,2769,2451,1732,11.20310479,1064,482,8355,6888,27,41,0.265200518,6,143,15460,83,5321,-0.2,1981,3927,2663,2439,35.7,22.2,2470,60296,53961,66631,5334,5122,212,60296,7.84283531,2.54460858,0.524182732,8.317253858,5.945161114,24.85886843,0,15376,3049,19.8,12960,49.9,47.7,52.2,6470,38.2,36.2,39.9,4951,8.1,7.4,8.8,8.5,7.4,9.7,1104,1877,3.6,434,3
6889,562,673,539,612,8.883727682,649,992,1401,20.33676876,967,494,6129,91,358,66,0.958049064,19,226,6889,244,165,0.0,442,1486,2136,1106,28.7,21.4,1459,38242,34033,42451,2619,2448,171,38242,3.501611956,2.717831456,0.107648865,3.027473135,3.293571453,8.816321088,0,6498,2568,39.5,5767,41.8,39.6,43.8,2411,27.0,25.6,28.3,1557,9.7,8.9,10.5,8.2,7.0,9.4,475,777,4.5,244,6
60833,7270,7331,6615,6373,10.47622179,6694,8985,8522,14.00884388,5837,3206,59002,503,177,382,0.627948646,12,757,60833,-155,666,0.4,4794,20209,10527,7715,46.7,17.8,7495,50978,46814,55142,28864,27605,1259,50978,33.26395746,26.92751318,0.945241687,49.28556655,34.21869906,127.1421318,42,61546,16679,27.1,47471,45.9,43.6,48.1,21796,36.4,34.5,38.2,17279,8.8,8.0,9.7,9.4,8.0,10.8,4466,5907,3.7,1613,5
1876,286,237,170,224,11.94029851,181,260,275,14.65884861,138,105,1789,17,24,17,0.906183369,1,28,1876,16,43,4.3,125,460,427,253,36.4,20.0,230,54504,48608,60400,1166,1145,21,54504,0.953552624,0.740114939,0.029314744,0.824436,0.896899412,2.400844587,0,2127,380,17.9,1399,36.4,34.1,38.6,509,25.8,24.3,27.3,361,7.6,6.8,8.4,7.5,6.3,8.7,105,140,3.5,46,6
539630,58151,62528,56540,62930,11.66169412,68361,73819,69478,12.87511814,57166,30657,474500,34893,2578,14583,2.702407205,562,12514,539630,14609,5812,2.5,40540,122411,120459,86702,33.1,23.4,67164,53788,51674,55902,231983,223077,8906,53788,313.1473321,154.3694737,5.497813194,293.7656405,209.7783099,737.3403566,166,498136,142985,28.7,429979,48.9,47.0,50.6,210442,32.5,31.2,33.7,139743,9.4,8.5,10.3,10.1,8.6,11.6,43276,54844,3.8,15181,2
11185,1516,1577,1423,1338,11.96244971,1490,1319,1364,12.19490389,775,383,8987,1867,46,75,0.670540903,20,190,11185,-51,324,0.3,1372,3112,2196,749,41.9,10.1,2473,38775,34548,43002,5057,4864,193,38775,5.119625742,3.537485949,0.154173569,5.292938098,3.626800292,13.59704548,4,11279,2329,20.6,8335,50.0,48.0,51.8,4169,36.9,35.3,38.4,3076,9.3,8.6,10.1,11.3,10.1,12.7,945,1264,4.1,320,6
6997,702,691,676,658,9.404030299,715,1030,1171,16.73574389,821,533,6723,146,21,13,0.185793912,4,90,6997,27,117,0.0,957,2757,846,755,51.9,14.2,1003,40415,36664,44166,3501,3369,132,40415,3.649937536,2.588278422,0.216981425,3.781676258,4.808463357,10.86069524,0,7138,2313,32.4,5711,60.1,57.7,62.3,3430,40.2,38.3,42.1,2296,13.4,12.1,14.8,15.3,13.2,17.5,876,1025,4.6,240,6
11578,1318,1534,1117,1119,9.664881672,1239,1755,1586,13.6983935,1028,882,11199,130,55,62,0.535498359,9,123,11578,1,213,-0.1,665,2976,2895,1719,36.1,20.8,893,58862,52549,65175,6651,6519,132,58862,7.050663388,3.129144574,0.432871113,4.688214261,7.927410813,14.9927478,0,11772,3381,28.7,8975,43.8,41.3,46.0,3927,33.5,31.7,35.3,3007,8.5,7.6,9.5,7.7,6.5,9.1,694,1034,3.7,302,6
5673,715,714,492,597,10.52353252,596,726,790,13.92561255,520,523,5552,13,23,27,0.475938657,3,55,5673,-9,135,0.0,350,1542,1397,741,38.3,18.4,562,51305,46906,55704,3269,3171,98,51305,2.911730316,1.831963657,0.128399219,3.250421168,3.544627252,9.486376927,0,5724,1776,31.0,4345,46.1,43.8,48.6,2005,33.4,31.4,35.2,1451,8.7,7.8,9.8,7.0,6.0,8.3,306,510,3.8,152,6
21763,2047,2601,2645,2381,10.94058724,2609,2971,3279,15.06685659,2132,1098,20888,334,115,109,0.500850067,10,307,21763,186,1147,0.5,2229,4678,4136,4213,30.7,27.6,3502,44693,40167,49219,10144,9777,367,44693,9.886347054,8.890795888,0.234740485,10.59476031,8.4338903,31.39444404,0,21347,6084,28.5,17870,44.8,42.1,47.3,8011,32.2,30.2,34.2,5754,9.2,8.2,10.3,9.9,8.1,11.6,1763,2217,3.8,622,3
